iter	Passed	Remaining
0	139	139744
1	141	70731
2	143	47636
3	144	36083
4	147	29365
5	149	24784
6	151	21473
7	153	18987
8	154	17041
9	156	15490
10	158	14207
11	159	13146
12	160	12218
13	162	11409
14	162	10690
15	163	10058
16	164	9502
17	165	9005
18	165	8561
19	166	8160
20	167	7798
21	167	7468
22	168	7167
23	169	6892
24	170	6638
25	170	6402
26	171	6184
27	172	5981
28	173	5798
29	173	5623
30	175	5483
31	176	5334
32	177	5190
33	177	5053
34	178	4925
35	179	4802
36	180	4686
37	180	4577
38	181	4474
39	182	4374
40	183	4281
41	183	4193
42	184	4107
43	185	4026
44	185	3945
45	186	3865
46	186	3789
47	187	3716
48	187	3646
49	188	3582
50	189	3521
51	189	3461
52	190	3406
53	191	3350
54	191	3297
55	192	3244
56	193	3194
57	193	3146
58	194	3099
59	195	3055
60	195	3011
61	196	2967
62	196	2925
63	197	2883
64	197	2843
65	198	2804
66	198	2765
67	199	2729
68	199	2693
69	200	2658
70	200	2624
71	201	2591
72	201	2560
73	202	2528
74	202	2498
75	203	2469
76	203	2443
77	204	2417
78	205	2392
79	205	2366
80	206	2342
81	206	2317
82	207	2289
83	207	2265
84	208	2241
85	208	2218
86	209	2195
87	209	2173
88	210	2151
89	210	2129
90	211	2109
91	211	2088
92	212	2068
93	212	2049
94	213	2029
95	213	2011
96	214	1992
97	214	1974
98	214	1956
99	215	1939
100	215	1922
101	216	1905
102	216	1888
103	217	1872
104	217	1857
105	218	1842
106	219	1830
107	220	1817
108	220	1803
109	221	1789
110	221	1775
111	222	1761
112	222	1747
113	223	1733
114	223	1720
115	224	1707
116	224	1693
117	224	1681
118	225	1668
119	225	1656
120	226	1644
121	226	1631
122	227	1619
123	227	1608
124	228	1597
125	228	1586
126	229	1574
127	229	1563
128	230	1553
129	230	1542
130	230	1532
131	231	1523
132	232	1513
133	232	1503
134	233	1494
135	234	1486
136	234	1479
137	235	1470
138	235	1460
139	236	1451
140	236	1442
141	237	1433
142	237	1424
143	238	1415
144	238	1406
145	239	1398
146	239	1390
147	240	1382
148	240	1374
149	241	1366
150	241	1358
151	242	1350
152	242	1342
153	242	1334
154	243	1327
155	243	1319
156	244	1312
157	244	1304
158	245	1297
159	245	1290
160	246	1282
161	246	1275
162	247	1268
163	247	1262
164	248	1255
165	248	1250
166	249	1245
167	250	1239
168	250	1234
169	251	1228
170	252	1221
171	252	1215
172	253	1209
173	253	1203
